"Kunde","Item","Menge","Lieferdatum","Ansaehen","Woche_Wdh","Von","Bis","Preis"
"AEB SE","Rotkohl","0.5","03.09.24","25.08.24","0","01.01.24","17.12.24","11.45"
"AEB SE","Erbse","1.0","03.09.24","21.08.24","1","01.01.24","17.12.24","22.90"
"AEB SE","Tagetes","0.5","03.09.24","24.08.24","1","01.01.24","17.12.24","11.45"
"AEB SE","R & R","1.0","03.09.24","27.08.24","1","01.01.24","17.12.24","16.90"
"AEB SE","Rotkohl","0.5","07.01.24","29.12.23","1","01.01.24","31.12.25","11.45"
"AEB SE","Erbse","1.0","07.01.25","25.12.24","1","01.01.24","31.12.25","22.90"
"AEB SE","Tagetes","0.5","07.01.25","28.12.24","1","01.01.24","31.12.25","11.45"
"AEB SE","R & R","1.0","07.01.25","31.12.24","1","01.01.24","31.12.25","16.90"
"Augustenstüble","Grünkohl","0.5","24.09.24","15.09.24","2","01.01.24","31.12.25","11.45"
"Augustenstüble","Rotkohl","0.5","24.09.24","15.09.24","2","01.01.24","31.12.25","11.45"
"Augustenstüble","Radieschen","0.5","24.09.24","17.09.24","2","01.01.24","31.12.25","7.95"
"Augustenstüble","Petersilie","0.5","24.09.24","06.09.24","2","01.01.24","31.12.25","11.45"
"Augustenstüble","Erbse","0.5","24.09.24","11.09.24","2","01.01.24","31.12.25","11.45"
"Augustenstüble","Dill","0.5","24.09.24","12.09.24","2","01.01.24","31.12.25","11.45"
"Augustenstüble","Basilikum","0.5","24.09.24","10.09.24","2","01.01.24","31.12.25","11.45"
"Auszeit (ohne Lieferschein)","Rote Radieschen","0.5","28.10.24","20.10.24","1","01.01.24","16.12.24","8.45"
"Auszeit (ohne Lieferschein)","Rettich","0.5","28.10.24","21.10.24","1","01.01.24","16.12.24","7.95"
"Auszeit (ohne Lieferschein)","Sonnenblume","0.5","28.10.24","16.10.24","1","01.01.24","16.12.24","11.45"
"Auszeit (ohne Lieferschein)","Rote Radieschen","0.5","07.01.25","30.12.24","0","01.01.25","31.12.25","8.45"
"Auszeit (ohne Lieferschein)","Rettich","0.5","07.01.25","31.12.24","0","01.01.25","31.12.25","7.95"
"Auszeit (ohne Lieferschein)","Sonnenblume","0.5","07.01.25","26.12.24","0","01.01.24","31.12.25","11.45"
"Auszeit (ohne Lieferschein)","Rote Radieschen","0.5","13.01.25","05.01.25","1","01.01.25","31.12.25","8.45"
"Auszeit (ohne Lieferschein)","Rettich","0.5","13.01.25","06.01.25","1","01.01.25","31.12.25","7.95"
"Auszeit (ohne Lieferschein)","Sonnenblume","0.5","13.01.25","01.01.25","1","01.01.25","31.12.25","11.45"
"Bachofer","Koriander","1.0","15.01.25","01.01.25","1","01.01.24","31.12.25","22.90"
"Bachofer","Erbse","1.0","15.01.25","02.01.25","1","01.01.24","31.12.25","22.90"
"Better Taste","Hafer","4.0","27.11.24","19.11.24","0","01.01.24","31.12.24","67.60"
"Better Taste","Rote Radieschen","6.0","27.11.24","19.11.24","0","01.01.24","31.12.24","101.40"
"Better Taste","Weizengras","4.0","27.11.24","19.11.24","0","01.01.24","31.12.24","67.60"
"Bo`s UG haftungsbeschränkt","Erbse","7.0","06.09.24","24.08.24","1","01.01.24","13.12.24","160.30"
"Bo`s UG haftungsbeschränkt","Erbse","3.0","13.12.24","30.11.24","0","01.01.24","31.12.24","68.70"
"Bo`s UG haftungsbeschränkt","Erbse","5.0","10.01.25","28.12.24","1","01.01.24","31.12.25","114.50"
"Brauhaus zum Schwanen","Erbse","1.0","13.12.24","30.11.24","2","01.01.24","31.12.25","22.90"
"Brunner","Dill","0.5","22.01.25","10.01.25","1","01.01.24","31.12.25","11.45"
"Brunner","Koriander","0.5","22.01.25","08.01.25","1","01.01.24","31.12.25","11.45"
"Brunner","Erbse","0.5","22.01.25","09.01.25","1","01.01.24","31.12.25","11.45"
"Brunner","Senf","0.5","22.01.25","16.01.25","1","01.01.24","31.12.25","8.45"
"Brunner","Möhre","0.5","22.01.25","09.01.25","1","01.01.25","31.12.25","11.45"
