"Kunde","Item","Menge","Lieferdatum","Ansaehen","Woche_Wdh","Von","Bis","Preis"
"LBBW Gastro Event GmbH","Rucola","0.5","17.03.25","","1","01.01.25","31.12.25",""
"LBBW Gastro Event GmbH","Möhre","0.5","17.03.25","","1","01.01.25","31.12.25",""
"LBBW Gastro Event GmbH","Mais","0.5","17.03.25","","1","01.01.25","31.12.25",""
"LBBW Gastro Event GmbH","Rotkohl","0.5","17.03.25","","1","01.01.25","31.12.25",""
"LBBW Gastro Event GmbH","Koriander","0.5","17.03.25","","1","01.01.25","31.12.25",""
"LBBW Gastro Event GmbH","Erbse","0.5","17.03.25","","1","01.01.25","31.12.25",""
"Auszeit (ohne Lieferschein)","Rettich","0.5","17.03.25","","1","01.01.25","31.12.25",""
"Auszeit (ohne Lieferschein)","Rote Radieschen","0.5","17.03.25","","1","01.01.25","31.12.25",""
"Auszeit (ohne Lieferschein)","Sonnenblume","0.5","17.03.25","","1","01.01.25","31.12.25",""
"Probe","Rucola","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Grünkohl","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Sonnenblume","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Erbse","5.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Möhre","2.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Amaranth","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Rotkohl","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Rettich","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Radieschen","3.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Petersilie","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Brokkoli","0.5","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Hafer","0.5","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Koriander","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Probe","Senf","1.0","18.03.25","","1","01.01.25","31.12.25",""
"AEB SE","Erbse","1.0","18.03.25","","1","01.01.25","31.12.25",""
"AEB SE","R & R","1.0","18.03.25","","1","01.01.25","31.12.25",""
"AEB SE","Tagetes","0.5","18.03.25","","1","01.01.25","31.12.25",""
"Porsche Museum","Hafer","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Porsche Museum","Möhre","0.5","18.03.25","","1","01.01.25","31.12.25",""
"Porsche Museum","Rettich","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Porsche Museum","pompom","1.0","18.03.25","","1","01.01.25","31.12.25",""
"Porsche Museum","Brokkoli","0.5","18.03.25","","1","01.01.25","31.12.25",""
"Porsche Museum","Amaranth","0.5","18.03.25","","1","01.01.25","31.12.25",""
